date,nav
2014-02-09,26.46920
2014-02-07,26.45680
2014-02-06,26.45050
2014-02-05,26.44430
2014-02-04,26.43810
2014-02-03,26.43190
2014-02-02,26.42580
2014-01-31,26.41340
2014-01-30,26.40720
2014-01-29,26.40110
2014-01-28,26.39490
2014-01-27,26.38870
2014-01-26,26.38230
2014-01-24,26.36960
2014-01-23,26.36330
2014-01-22,26.35700
2014-01-21,26.35060
2014-01-20,26.34430
2014-01-19,26.33790
2014-01-17,26.32520
2014-01-16,26.31890
2014-01-15,26.31250
2014-01-14,26.30610
2014-01-13,26.29980
2014-01-12,26.29340
2014-01-10,26.28070
2014-01-09,26.27440
2014-01-08,26.26810
2014-01-07,26.26170
2014-01-06,26.25530
2014-01-05,26.24890
2014-01-03,26.23620
2014-01-02,26.22980
2014-01-01,26.22350
2013-12-31,26.21690
2013-12-30,26.20930
2013-12-29,26.20290
2013-12-27,26.19000
2013-12-26,26.18370
2013-12-25,26.17740
2013-12-24,26.17090
2013-12-23,26.16450
2013-12-22,26.15820
2013-12-20,26.14550
2013-12-19,26.13910
2013-12-18,26.13280
2013-12-17,26.12640
2013-12-16,26.11990
2013-12-15,26.11360
2013-12-13,26.10070
2013-12-12,26.09420
2013-12-11,26.08790
2013-12-10,26.08150
2013-12-09,26.07510
2013-12-08,26.06860
2013-12-06,26.05580
2013-12-05,26.04940
2013-12-04,26.04310
2013-12-03,26.03680
2013-12-02,26.03000
2013-12-01,26.02360
2013-11-29,26.01080
2013-11-28,26.00440
2013-11-27,25.99790
2013-11-26,25.99140
2013-11-25,25.98500
2013-11-24,25.97850
2013-11-22,25.96560
2013-11-21,25.95910
2013-11-20,25.95250
2013-11-19,25.94600
2013-11-18,25.93940
2013-11-17,25.93290
2013-11-14,25.91330
2013-11-13,25.90680
2013-11-12,25.89990
2013-11-11,25.89330
2013-11-10,25.88670
2013-11-08,25.87330
2013-11-07,25.86660
2013-11-06,25.85990
2013-11-05,25.85320
2013-11-04,25.84660
2013-11-01,25.82640
2013-10-31,25.81950
2013-10-30,25.81270
2013-10-29,25.80560
2013-10-28,25.79860
2013-10-27,25.79170
2013-10-25,25.77790
2013-10-24,25.77100
2013-10-23,25.76400
2013-10-22,25.75700
2013-10-21,25.75000
2013-10-20,25.74300
2013-10-18,25.72940
2013-10-17,25.72250
2013-10-16,25.71540
2013-10-15,25.70830
2013-10-14,25.70110
2013-10-13,25.69400
2013-10-11,25.68010
2013-10-10,25.67300
2013-10-09,25.66590
2013-10-08,25.65870
2013-10-07,25.65080
2013-10-06,25.64340
2013-10-04,25.62900
2013-10-03,25.62140
2013-10-02,25.61410
2013-10-01,25.60670
2013-09-30,25.59870
2013-09-29,25.59110
2013-09-27,25.57670
2013-09-26,25.56910
2013-09-25,25.56160
2013-09-24,25.55440
2013-09-23,25.54720
2013-09-22,25.53980
2013-09-20,25.52510
2013-09-19,25.51680
2013-09-18,25.50790
2013-09-17,25.50030
2013-09-16,25.49270
2013-09-15,25.48520
2013-09-13,25.47070
2013-09-12,25.46320
2013-09-11,25.45580
2013-09-10,25.44830
2013-09-09,25.44080
2013-09-06,25.41980
2013-09-05,25.41210
2013-09-04,25.40300
2013-09-03,25.39490
2013-09-02,25.38770
2013-09-01,25.38040
2013-08-30,25.36590
2013-08-29,25.35810
2013-08-28,25.35070
2013-08-27,25.34330
2013-08-26,25.33610
2013-08-25,25.32890
2013-08-23,25.31410
2013-08-22,25.30660
2013-08-21,25.29930
2013-08-20,25.29180
2013-08-19,25.28470
2013-08-18,25.27770
2013-08-16,25.26300
2013-08-15,25.25590
2013-08-14,25.24860
2013-08-13,25.24140
2013-08-12,25.23420
2013-08-11,25.22780
2013-08-08,25.20510
2013-08-07,25.19740
2013-08-06,25.19040
2013-08-05,25.18320
2013-08-04,25.17480
2013-08-02,25.16070
2013-08-01,25.15360
2013-07-31,25.14600
2013-07-30,25.13850
2013-07-29,25.13100
2013-07-28,25.12360
2013-07-26,25.10900
2013-07-25,25.10120
2013-07-24,25.09350
2013-07-23,25.12000
2013-07-22,25.11570
2013-07-21,25.10880
2013-07-19,25.09510
2013-07-18,25.08590
2013-07-17,25.07470
2013-07-16,25.06540
2013-07-15,25.12250
2013-07-14,25.11700
2013-07-12,25.10640
2013-07-11,25.10040
2013-07-10,25.09480
2013-07-09,25.08930
2013-07-08,25.08380
2013-07-07,25.07830
2013-07-05,25.06810
2013-07-04,25.06190
2013-07-03,25.05620
2013-07-02,25.05060
2013-07-01,25.04440
2013-06-28,25.02570
2013-06-27,25.01770
2013-06-26,25.01210
2013-06-25,25.00650
2013-06-24,25.00090
2013-06-23,24.99550
2013-06-21,24.98440
2013-06-20,24.97880
2013-06-19,24.97330
2013-06-18,24.96780
2013-06-17,24.96220
2013-06-16,24.95670
2013-06-14,24.94550
2013-06-13,24.94020
2013-06-12,24.93470
2013-06-11,24.92920
2013-06-10,24.92370
2013-06-09,24.91820
2013-06-07,24.90700
2013-06-06,24.90140
2013-06-05,24.89580
2013-06-04,24.89030
2013-06-03,24.88470
2013-06-02,24.87910
2013-05-31,24.86790
2013-05-30,24.86240
2013-05-29,24.85680
2013-05-28,24.85110
2013-05-27,24.84550
2013-05-26,24.83980
2013-05-24,24.82850
2013-05-23,24.82300
2013-05-22,24.81740
2013-05-21,24.81180
2013-05-20,24.80610
2013-05-19,24.80040
2013-05-17,24.78910
2013-05-16,24.78330
2013-05-15,24.77760
2013-05-14,24.77180
2013-05-13,24.76610
2013-05-12,24.76040
2013-05-10,24.74910
2013-05-09,24.74320
2013-05-08,24.73750
2013-05-07,24.73180
2013-05-06,24.72600
2013-05-05,24.72030
2013-05-03,24.70880
2013-05-02,24.70290
2013-05-01,24.69710
2013-04-30,24.69130
2013-04-29,24.68550
2013-04-28,24.67960
2013-04-26,24.66810
2013-04-25,24.66230
2013-04-24,24.65650
2013-04-23,24.65070
2013-04-22,24.64500
2013-04-21,24.63920
2013-04-18,24.62190
2013-04-17,24.61610
2013-04-16,24.61030
2013-04-15,24.60450
2013-04-14,24.59860
2013-04-12,24.58720
2013-04-11,24.58150
2013-04-10,24.57580
2013-04-09,24.57020
2013-04-08,24.56450
2013-04-07,24.55900
2013-04-05,24.54800
2013-04-04,24.54190
2013-04-03,24.53630
2013-04-02,24.52940
2013-04-01,24.51630
2013-03-28,24.47950
2013-03-27,24.46990
2013-03-26,24.46400
2013-03-25,24.45770
2013-03-24,24.45180
2013-03-22,24.44020
2013-03-21,24.43440
2013-03-20,24.42870
2013-03-19,24.42300
2013-03-18,24.41720
2013-03-17,24.41120
2013-03-15,24.39950
2013-03-14,24.39390
2013-03-13,24.38820
2013-03-12,24.38270
2013-03-11,24.37700
2013-03-10,24.37140
2013-03-08,24.36010
2013-03-07,24.35460
2013-03-06,24.34890
2013-03-05,24.34330
2013-03-04,24.33770
2013-03-03,24.33220
2013-03-01,24.32120
2013-02-28,24.31570
2013-02-27,24.31020
2013-02-26,24.30470
2013-02-25,24.29930
2013-02-24,24.29380
2013-02-22,24.28280
2013-02-21,24.27730
2013-02-20,24.27190
2013-02-19,24.26640
2013-02-18,24.26090
2013-02-17,24.25540
2013-02-15,24.24460
2013-02-14,24.23920
2013-02-13,24.23380
2013-02-12,24.22840
2013-02-11,24.22300
2013-02-10,24.21740
2013-02-08,24.20670
2013-02-07,24.20130
2013-02-06,24.19590
2013-02-05,24.19030
2013-02-04,24.18490
2013-02-03,24.17950
2013-02-01,24.16860
2013-01-31,24.16310
2013-01-30,24.15770
2013-01-29,24.15220
2013-01-28,24.14680
2013-01-27,24.14130
2013-01-24,24.12490
2013-01-23,24.11940
2013-01-22,24.11390
2013-01-21,24.10840
2013-01-20,24.10280
2013-01-18,24.09180
2013-01-17,24.08630
2013-01-16,24.08090
2013-01-15,24.07540
2013-01-14,24.06980
2013-01-13,24.06430
2013-01-11,24.05340
2013-01-10,24.04790
2013-01-09,24.04240
2013-01-08,24.03690
2013-01-07,24.03140
2013-01-06,24.02580
2013-01-04,24.01470
2013-01-03,24.00920
2013-01-02,24.00360
2013-01-01,23.99790
2012-12-31,23.99200
